f1 f2 x y z length
4 183 -12.33635774 -6.495761655 -2.023025531 3.233248588
4 290 -10.5099317 -2.862840609 2.531882553 2.798994417
4 320 -10.47192422 -2.933081963 4.376846551 2.531487395
4 383 -10.33006194 -3.279782248 12.27749685 0.4770530596
4 -1 -10.49670836 -3.664429256 12.5 6.129462324
4 -3 -12.5 -7.35391769 3.961043624 14.7796982
5 11 10.41017624 -5.444345929 2.255146439 4.879472792
5 15 10.92587775 -4.080817906 8.636023006 3.412494759
5 18 10.83873651 -3.838203627 9.601178324 3.398543938
5 22 9.054063938 -3.704753297 8.479766582 1.631735236
5 34 11.2810182 -6.97758625 -3.539736287 2.499836178
5 141 11.99172227 -5.105433108 5.223850473 3.646075125
5 214 10.90963411 -6.387858585 -1.34552235 2.989260921
5 444 10.3395806 -6.181589737 -0.9968063412 1.779864429
5 -5 12.5 -5.644642897 3.378104264 17.05890694
6 13 -6.354632066 -5.354124885 11.05890094 6.142529972
6 38 -2.947806036 -3.685712248 11.85639336 5.174530565
6 92 -11.9272351 -2.298637665 11.07472998 0.6398256818
6 115 -0.8119964915 -7.038227129 11.35242053 1.516800866
6 124 -4.91567263 -1.499508629 12.11470047 4.166398074
6 138 0.2527170244 -5.704603611 11.78703877 2.755643538
6 250 -11.51865791 2.180219686 12.14698612 1.720599944
6 275 -8.145097017 0.4093180639 12.1553983 2.513889188
6 299 -6.292232604 -0.381147695 12.20159784 2.598435204
6 315 -7.121485828 -4.723316566 11.10908821 2.084242793
6 337 -9.906025624 -1.435389715 11.51897397 2.356371688
6 372 -7.014950865 -2.188751427 11.70062409 1.946115803
6 404 -12.18588839 -0.4186339017 11.47219893 0.6326943053
6 414 2.183635109 -4.329552254 12.33705675 1.503544207
6 -1 -4.25614157 -0.1648403815 12.5 17.2456051
6 -3 -12.5 0.01631615457 11.53305634 2.908551954
7 55 6.356211747 -0.3970367853 -11.57671193 1.880363633
7 56 11.21369583 -0.1864868557 -10.9563947 2.575264588
7 291 7.317853111 -0.2294336267 -6.318771923 2.084083389
7 325 8.993432198 -0.1381181765 -5.342736414 2.096491991
7 419 12.14250636 -0.01339548912 -5.420799841 0.7373441637
7 -5 12.5 -0.06070561688 -7.936420814 9.12990202
7 -2 8.603476724 -0.329305499 -12.5 7.799345334
8 17 -1.542303698 1.501123299 -9.825703844 5.983794305
8 21 1.484473647 3.139780994 -9.806758177 5.593312406
8 40 -3.882214787 0.3712758322 -11.60465326 1.821562025
8 43 1.415531255 3.15375185 -10.4680199 4.205040173
8 71 2.226938936 3.43889909 -8.477201686 2.041515907
8 169 -4.147001517 0.08361111435 -9.747153389 0.3901017536
8 284 3.971335652 4.611022804 -11.40009464 2.221730494
8 307 -2.527993645 1.13781075 -12.02617114 0.9722962693
8 -2 0.237124636 2.672932962 -12.5 13.21177665
9 29 9.184265119 11.05193671 -5.579791291 3.78579681
9 190 8.751177223 11.10315105 -4.500162571 1.415072912
9 232 11.73413296 9.746567358 -5.232285322 1.793758383
9 321 12.43973908 10.25330493 -10.93268094 0.1343963284
9 346 10.10138254 10.55669151 -5.282904227 2.358221331
9 -5 12.5 9.837839075 -8.355867735 8.380666505
9 -2 10.42318723 11.47918577 -12.5 4.628266624
9 -4 7.212797972 12.5 -8.778917528 7.779833007
10 24 -10.928222 -10.74819765 6.501966188 5.190094906
10 51 -5.702591877 -10.0259777 2.532637929 3.263074474
10 75 -10.61339176 -10.16971916 0.04503684113 4.661541385
10 91 -11.71389915 -10.65775727 4.785518863 1.737619327
10 357 -7.437857184 -10.07102236 1.586826385 2.076352955
10 436 -5.726451233 -10.20642053 4.609678115 1.787093361
10 -3 -12.5 -10.56953659 3.094511814 11.20844721
11 88 10.07529152 -11.17130154 2.967251517 2.986749004
11 96 10.2904019 -3.395025695 2.127647055 1.409632874
11 313 8.676448955 -8.902645326 3.498940816 2.131974453
11 382 7.723077899 -10.08121764 4.115451571 1.874292938
11 -5 12.5 -7.147294446 1.303532682 10.75187631
11 -6 10.0327178 -12.5 3.113802932 5.587931895
12 66 -0.7506458159 11.64411053 -10.70545686 4.059155649
12 74 -8.417763131 12.14399427 -10.63542289 2.888755366
12 85 -1.746962885 11.83161891 -11.70958125 1.679100755
12 114 -3.582261113 11.25115421 -5.904308251 1.937817171
12 123 -0.6618379566 11.10856857 -6.326363002 2.269198284
12 175 2.021567749 11.2731258 -9.157897622 0.9232785184
12 272 -4.89010991 11.8709065 -10.3113806 2.911076508
12 336 -3.644808032 11.87724788 -11.04646525 2.450093897
12 376 -8.971147603 12.19205265 -10.72940526 1.906320887
12 -2 -3.228501164 12.0254512 -12.5 11.3755017
13 102 -10.23291627 -8.404480046 8.356105964 3.017370872
13 158 -7.386975676 -5.195344022 6.30374072 3.324239545
13 180 -6.708140542 -5.87862448 11.83714968 1.383166898
13 253 -4.54945451 -2.38526349 5.876991951 2.748211973
13 315 -6.468785165 -5.239134307 10.12802744 2.086553721
13 329 -3.385623109 -1.94185235 8.65020748 2.204301217
13 340 -9.520768593 -8.148015536 10.11480666 2.088304542
13 440 -5.335435274 -2.727000048 4.179919563 1.854808459
13 -1 -6.254398428 -5.605125256 12.5 4.182925658
14 16 -0.6814368209 -9.740403929 -2.793975122 1.910896825
14 26 4.457892304 -9.641180694 4.056012922 3.579999018
14 34 5.256493126 -9.11519688 -2.641289452 2.995770385
14 170 0.655659125 -9.842713223 0.93595156 3.72413814
14 176 3.158568302 -9.285985567 -3.456905824 4.193049299
14 230 1.625825361 -10.05739342 5.777404149 0.4234090496
14 264 6.942373726 -9.171667506 0.9590377844 2.265280172
14 353 6.705787722 -9.281791685 2.248394308 2.022615062
15 44 11.1235126 -5.255306375 8.331715585 2.848343498
15 107 8.6006478 -8.850823623 8.144034435 4.474811659
15 213 12.08694895 -8.059935876 7.488150064 0.8622581029
15 218 11.13324149 -11.61847938 6.935375018 1.804319071
15 -5 12.5 -7.288510652 7.558915539 10.67017216
15 -6 9.762330349 -12.5 7.068298807 5.628061576
16 51 -3.01771258 -8.017422545 -2.889452595 4.940018238
16 77 -5.199502529 -11.86949882 -2.854401928 1.342894637
16 111 -1.828361259 -7.118692441 -2.881239438 1.838810238
16 122 -0.2757872521 -10.46078116 -2.767816655 1.526393485
16 140 -4.929727928 -7.431824252 -2.948838305 4.075054009
16 178 -10.79637416 -11.6332128 -2.994621568 1.734101508
16 183 -11.18048297 -6.499730882 -3.120638254 1.4765194
16 256 -9.681676116 -5.560721107 -3.105885566 1.938594573
16 263 -7.341596496 -6.479924335 -3.028598587 2.718328166
16 413 -2.472306998 -11.49608881 -2.797188998 2.008587148
16 -3 -12.5 -9.731604171 -3.078919549 5.538223693
16 -6 -6.071727043 -12.5 -2.861075495 12.8602768
17 21 0.5126893518 1.166477499 -6.375674555 10.97345131
17 59 1.434302321 -4.32333225 -5.372800525 3.177180309
17 71 -0.9240179111 3.922308161 -8.530592468 6.278035929
17 116 0.8887641385 6.510290486 -5.193262999 1.640612811
17 121 -1.498041064 -2.212288611 -10.12923563 3.925472117
17 126 0.7539875992 -2.411862279 -6.331371131 4.619649697
17 155 -1.259235949 2.830321147 -9.210265709 3.324055522
17 171 2.967696549 4.678442963 -1.855283204 0.6775554201
17 182 -1.052087859 -0.5495697874 -9.203630726 3.957532424
17 200 0.1506372029 -1.974150582 -7.309699823 3.464246707
17 216 1.876758715 3.067433599 -3.869158095 2.602423087
17 260 -0.9626332104 5.257447278 -8.459947402 2.821689022
17 271 2.955337108 0.3810855752 -2.314347511 2.541991592
18 32 6.985143246 0.2654131617 8.921101998 4.876122262
18 41 10.77999198 -9.361016847 10.32397302 3.784417962
18 44 10.5970759 -4.846593468 9.724676042 3.808403976
18 72 9.435687612 0.5081883137 8.979162423 4.451802718
18 100 11.70647079 -0.9560234974 9.254693252 1.628053073
18 127 9.153424014 -6.338961268 9.867593214 5.294183172
18 149 5.346735202 -5.575254428 9.627650456 2.974795898
18 254 4.015765038 -0.6227359228 8.92871662 2.223012726
18 339 6.186913665 1.475535216 8.732962852 1.303787208
18 359 11.24358978 -5.803734318 9.874040137 2.22888537
18 434 3.204690067 -6.17765378 9.628117069 1.19599111
18 -5 12.5 -4.333713599 9.727185094 12.52705343
19 102 -11.59091204 -8.280871239 7.727720218 1.844596045
19 131 -12.14831788 2.667066481 6.653778131 0.7131367704
19 151 -8.531351971 -2.928895856 7.761806267 2.332783617
19 229 -12.32650685 -6.374632826 7.433585407 0.3559925327
19 304 -10.33863555 -6.536309285 7.781611906 2.684463217
19 380 -8.812587032 -4.967589513 7.897187314 1.687251459
19 -3 -12.5 -2.510394071 7.058422867 13.07757114
20 59 1.128040934 -8.846973025 -5.866666468 1.218876537
20 77 -4.566284056 -12.21029911 -4.104677721 0.6150093842
20 198 3.75938874 -10.79916143 -5.836936109 2.094128053
20 201 0.1576022511 -11.39130458 -5.091952542 2.336256187
20 -6 -0.3233575305 -12.5 -4.744653485 12.16331559
21 43 1.520319324 2.619372825 -10.63905977 3.83355725
21 53 2.548549271 6.843906587 -11.72745377 1.610359527
21 71 1.344985882 3.568849064 -8.466812335 5.084724646
21 93 1.061298062 -0.6528530819 -11.80251422 1.415124564
21 99 1.38326137 0.5021907561 -12.34290284 0.3243836658
21 182 0.6109510016 -0.7567320585 -9.248085734 3.212219101
21 200 0.1453200742 -1.80093259 -7.721495775 3.193298458
21 228 1.921695054 7.216836134 -7.556143338 3.197229809
21 352 0.7412359002 -1.323959478 -10.69767794 2.357816837
21 -2 1.784899483 2.377637887 -12.5 12.34866069
22 78 8.224954025 3.316321718 5.818819291 4.029567102
22 100 11.30231592 -0.707625696 7.922767396 1.508814367
22 161 5.214270954 -0.2434747232 6.404670453 3.802777022
22 310 4.891754323 -3.760461306 7.573445844 1.726328987
22 333 11.47225606 0.6063312891 7.497109559 2.056777825
22 350 7.284909413 3.507076934 5.542407933 2.446413039
22 416 7.884219986 -1.194380934 7.33404906 1.688527213
22 445 6.716835809 0.9270571563 6.326065054 2.011948677
23 33 -5.110616431 0.3474122799 -1.554811778 8.416596741
23 87 -1.868045869 4.8319492 -2.167080203 4.798385991
23 98 -5.850087398 5.302496577 -0.3215202053 2.948518801
23 118 -4.312490781 -0.8713847794 -2.130449291 4.224209585
23 278 -7.464562658 6.319124117 0.5778348157 2.238874471
24 31 -7.573419798 -9.626576609 9.934558273 1.821154086
24 84 -8.699654785 -10.01138976 9.255485982 4.397123549
24 91 -11.7901142 -11.02495959 4.96830124 1.706565868
24 249 -9.079484739 -10.08523301 5.827448796 1.838433143
24 255 -12.18427745 -11.29110358 12.24906034 0.6919689663
24 438 -10.49583617 -10.6415886 9.114809279 1.831057141
24 -3 -12.5 -11.33077282 8.157981882 8.685363725
24 -1 -10.36933559 -10.6562249 12.5 4.517936971
25 56 11.80508165 -0.5382323843 -10.96545045 1.433363976
25 -5 12.5 -0.3689474548 -11.18118187 2.63852642
25 -2 11.35992302 -0.6901366993 -12.5 2.351255378
26 89 2.965177265 -6.443332475 6.002450215 3.585197346
26 117 4.594952763 -7.425247996 0.6898241565 1.847563807
26 196 1.12059056 -4.007922038 10.33355433 3.079614318
26 226 1.31144177 -4.638678363 10.3665284 2.839687027
26 265 0.3975841728 -0.5498597761 8.851436051 1.39789622
26 273 4.063452043 -9.272398418 5.175218868 2.466434111
26 283 2.01062542 -2.545587411 4.893839192 2.812566374
26 300 1.600826255 -3.678050184 7.981642416 2.692649192
26 319 1.26110567 0.9260711309 3.501167185 2.224328367
26 332 2.61594546 -0.9174846138 0.3895436141 2.580740838
26 363 2.219526864 -5.471438707 7.769233561 2.331085445
26 369 3.789478203 -3.650016736 -0.8632089541 1.22788256
26 377 3.573395068 -4.380110815 0.933833181 2.324713903
26 408 1.910327393 -0.7476838369 3.01396163 2.177501177
27 39 -8.551466635 8.51046465 10.55053672 5.24844993
27 45 -8.865736308 10.25073093 11.02148614 2.847024436
27 81 -10.02079162 5.651638511 10.25643318 2.14585441
27 150 -3.359281489 6.582676611 8.858930881 4.557655473
27 211 -5.706580733 11.97402856 10.64970047 1.161928088
27 217 -4.999625314 5.110680455 8.920947867 3.239725767
27 279 -8.396383868 6.93763202 10.15604151 2.540579706
27 280 -3.389031101 9.171901306 9.45388211 2.735316752
27 393 -8.154294495 6.093512468 9.90595424 1.974307154
27 -4 -5.888343797 12.5 10.81299692 2.925052292
28 47 -1.073679692 11.32916849 10.71184651 2.368107216
28 219 -0.8029597158 11.35627214 11.75733709 1.597447296
28 446 -0.534012708 9.963991936 11.95514936 1.128481549
28 -4 -1.219997857 12.5 10.84913862 3.413985117
28 -1 -0.5039467154 10.69065406 12.5 3.662351608
29 295 9.170326497 12.02947521 -6.068187528 0.9931867546
29 -4 8.559607141 12.5 -3.223677017 9.637547422
30 56 10.76021025 -3.332944377 -10.91242151 3.489595859
30 79 10.57208434 -3.563524814 -12.33347169 0.3373363406
30 167 9.753877423 -2.912969169 -7.65112169 2.414251508
30 202 8.280252734 -3.682315135 -11.97049871 2.446440623
30 -5 12.5 -2.969503092 -9.392622498 6.286331819
30 -2 9.840695442 -3.644412018 -12.5 5.333922239
31 38 -1.958847733 -8.918824608 11.35310638 2.185151574
31 73 -1.926208004 -8.868444458 12.07258166 0.880814704
31 427 -5.093749371 -9.242025672 11.66747684 1.84925641
31 437 -4.471698412 -9.314262393 9.508741966 1.827082526
31 -1 -5.572150425 -9.240312504 12.5 9.63785522
32 72 9.533281397 -0.3461280879 11.089673 2.833636815
32 152 5.571244015 0.2146822489 11.82065996 1.565435961
32 366 6.668896765 0.09008209899 11.29451094 1.997103575
32 -1 5.380385874 0.1804598578 12.5 9.677854227
33 132 -3.304511127 0.7962508004 -0.2346983899 4.524485227
33 197 -6.038826038 0.9624208512 1.529770321 0.708856246
33 294 -3.740605558 -0.1034749241 -4.074727715 2.588639334
33 356 -8.251153735 -0.3771587023 -3.601591804 1.953014919
34 46 5.347335552 -4.215142094 -3.712961738 5.20429536
34 238 11.2415533 -9.620942637 -2.962304851 1.784769037
34 316 9.183783863 -10.09718358 -2.710615514 2.596152454
34 364 10.10591626 -8.723774173 -3.075552781 2.174717575
34 398 9.713818154 -2.509272826 -4.398174224 2.053996551
34 403 11.29471813 -9.406594452 -3.012726088 1.831774882
34 -5 12.5 -6.384744176 -3.756375054 5.78282743
35 63 -8.996229549 7.835729063 3.672477634 5.419335581
35 68 -10.85226266 3.565928135 -1.231427938 2.005552362
35 133 -10.07410002 7.53220536 1.01502788 4.254299184
35 274 -11.35872471 7.377845763 -2.13401783 2.402556542
35 370 -10.88415228 5.35366611 -1.152814301 2.027482617
35 390 -9.688679592 10.76409928 2.238602642 1.24533128
36 54 1.537904197 9.708261965 0.1897171312 4.870132603
36 63 -2.975976864 9.288299411 2.17442503 0.1737848184
36 116 0.842853047 8.806418731 -4.152573454 0.3970055698
36 199 -1.034257237 9.806914791 3.196989324 2.702527045
37 49 8.134111391 2.657893227 -6.930350183 4.849336253
37 184 9.743824152 3.205944414 -2.431510609 3.88232533
37 216 3.372478495 2.516213077 -4.273533974 2.4830436
37 239 11.90972676 3.032495797 -6.207037462 0.3587068967
37 327 10.21986268 2.891495005 -6.243080305 2.504096683
37 447 9.41467292 3.357195101 -0.5100812242 0.7984318316
38 115 -0.3080670749 -8.030269203 11.88050962 4.457404429
38 165 0.6763015974 -9.797389416 11.8686119 2.746452612
38 -1 0.9040981556 -5.743566396 12.5 10.80909121
39 47 -4.467703585 7.635159922 11.34758984 0.7915949357
39 388 -5.973745968 7.882841916 11.30857148 2.216066519
39 -1 -7.923113105 7.837467507 12.5 8.801163071
40 -2 -3.723917229 -2.395381481 -12.5 8.549423685
41 127 10.92685457 -7.194066683 9.52747834 0.9486720709
41 193 8.71597285 -10.26424809 10.99708522 0.3350051546
41 -5 12.5 -9.399552002 10.04474178 6.582161013
41 -6 10.66952666 -12.5 11.46033333 3.713666687
42 240 -1.936762668 10.81431785 0.7974357111 2.759895867
42 -4 -3.959316975 12.5 0.003621983119 9.212913459
43 53 1.248798553 6.830963355 -11.85212286 1.345622712
43 71 1.128595564 3.827574122 -9.53715196 3.470351602
43 225 0.9837814629 8.575185802 -11.64964717 2.6747342
43 425 1.299652952 6.322093659 -11.78893364 1.46184665
43 -2 1.483423129 6.086627707 -12.5 9.420932632
44 127 9.626530799 -4.418088957 11.1832771 2.634078605
44 -5 12.5 -4.788776009 9.930288619 5.355392524
44 -1 10.41519083 -4.033376509 12.5 4.169621698
45 212 -9.124977381 10.26345233 12.08522206 0.8351692444
45 -3 -12.5 11.19319878 11.88842817 1.22495246
45 -1 -9.114612181 10.23806421 12.5 7.017316089
46 82 5.206003106 -4.942483188 -5.444588958 3.238511398
46 112 5.215466117 1.348490321 -5.54132846 2.717055182
46 203 5.302867382 -5.945731302 -4.206626546 1.922057959
46 281 5.513771708 -5.873190496 -1.588085149 0.9443276821
46 311 5.206230657 -0.5186212206 -5.592487366 2.492280394
46 324 5.601223446 -0.0002925079367 -0.7013756064 2.131858301
47 90 -0.5355108371 6.970442781 10.55173847 4.946483136
47 194 -2.093264804 10.01063792 10.900323 3.277705328
47 338 -3.443336821 6.558888755 11.12943281 2.000153652
47 400 -2.729626575 12.11186758 11.05302992 0.7766468365
47 -4 -0.5107022355 12.5 10.61308736 4.779046898
48 67 -9.615866275 5.601073643 -10.47963952 4.454055578
48 312 -12.12999146 6.292455709 -12.11650123 0.8811090695
48 354 -5.481439528 6.431942448 -12.24674653 0.582905721
48 -2 -8.661329338 6.504488172 -12.5 7.677925306
48 -3 -12.5 5.936869887 -11.32112389 2.577153752
49 181 7.589325534 4.643329262 -4.347753157 1.756019664
49 207 7.763856163 6.53719448 -8.334065414 3.40366519
49 -2 8.334648696 5.626304952 -12.5 1.593858599
50 101 -1.467898907 -10.96030984 -11.37826654 3.688969919
50 270 -2.411761561 -11.972009 -8.635389183 1.067295508
50 409 -1.609794482 -9.736997128 -10.5524906 0.6196097554
50 443 -2.08734 -11.19215854 -9.448276365 1.963598241
50 -6 -2.047797663 -12.5 -9.969043507 5.299214895
50 -2 -1.122350085 -10.98104438 -12.5 3.051051939
51 70 -5.208184666 -11.55700893 0.9149839519 1.586348822
51 205 -5.022742634 -5.515212637 2.463365416 3.01287227
51 335 -5.124464018 -8.075164907 1.8596938 2.482551048
51 379 -4.076684605 -3.793809557 0.8830009688 1.218544769
51 439 -5.894761092 -6.080777738 4.252670645 0.6608314809
52 67 -9.943642769 7.773821856 -10.60681676 4.099113074
52 97 -5.864239214 7.625039793 -9.973738583 1.898495556
52 245 -11.5160949 7.916325295 -10.56696129 0.5781526744
52 354 -5.47887408 6.906964737 -12.26097311 0.5268270824
52 431 -10.39318823 8.161545127 -9.438661528 1.372744717
52 -2 -8.280988681 7.067903558 -12.5 7.225521201
53 347 2.838140581 6.767681414 -11.30390331 0.4893155238
53 -2 2.282574995 6.99057858 -12.5 5.959122564
54 224 5.875860924 9.051243619 0.4831972247 2.650492276
54 381 3.638642473 8.970216743 -1.984681354 2.226076631
55 233 6.112155471 0.306834834 -12.19121594 0.6603370722
55 242 6.527997159 -1.811821316 -11.97515621 1.085712869
55 257 6.313938151 0.4481010752 -11.02944852 0.9096164952
55 -2 5.985452465 0.6835806928 -12.5 7.415700214
56 185 11.73248415 -1.063401287 -10.95817827 1.535894518
56 186 12.16294138 -5.865869139 -10.91548947 0.6931517926
56 237 11.46128553 -4.811139677 -10.91165413 2.102281995
56 -5 12.5 -2.840156648 -10.95562044 8.640845895
57 78 8.006493931 4.223432718 4.252530023 2.727121794
57 135 6.406703011 5.825712298 4.540044619 3.049578889
57 231 3.300671192 7.850976004 4.7540237 2.138865847
57 287 4.036950309 3.690726968 3.536342177 2.766231485
58 97 -5.40682484 6.510145894 -6.713910488 1.480943795
58 426 -7.987787447 7.148693949 -3.655544313 1.989271059
59 62 1.308366379 -9.105403708 -9.104427262 1.768953361
59 94 1.846098616 -4.10827025 -11.79425103 0.4746296268
59 326 1.69827203 -6.111052252 -11.8144234 1.755388991
59 391 1.808082745 -3.982839875 -11.02599444 1.85199952
60 76 -1.185163047 11.63972882 -1.931370207 1.867167416
60 114 -4.361654469 11.2966193 -3.104666404 2.486270836
60 192 -6.140688477 10.63067829 -3.886108443 2.124326839
60 -4 -4.023041799 12.5 -2.673415576 8.364454328
61 62 1.730820984 -9.498806147 -9.02903159 3.026243028
61 94 3.703251405 -4.274563861 -12.00785928 1.020814402
61 101 2.308833497 -10.32180183 -11.75624852 2.559701651
61 105 2.933890907 -7.862101529 -12.06676908 0.902127093
61 130 3.575672709 -3.669277551 -11.07219609 2.256972112
61 365 2.984291393 -7.687550968 -12.11054244 0.8072478932
61 -2 3.190647618 -7.239768155 -12.5 7.414572431
62 177 4.103998311 -11.49814948 -8.630121265 2.053092931
62 -6 2.80474535 -12.5 -8.603350947 7.909914201
63 98 -4.777890833 5.772617109 2.443414229 2.930892655
63 215 -5.236861723 10.21793189 2.822905726 2.911133678
64 136 11.54707415 7.824215971 1.469701358 1.696318215
64 220 9.008699141 8.655624525 0.6392720544 2.651329713
64 251 8.166172457 8.462871924 -2.662107016 1.183043628
64 258 10.79087877 7.788270043 -0.6086342664 2.496576176
64 268 9.70039019 8.144547027 -0.9711781807 2.784349185
65 149 5.83801292 -5.897676548 11.39600627 2.257694914
65 234 5.828394937 -6.64470274 11.81529722 1.38673637
65 -1 5.991468768 -5.66595114 12.5 7.236285658
66 119 -1.612601677 9.647872554 -9.82144805 3.363380055
66 410 -2.26635588 7.603767301 -9.371135245 1.393766132
66 424 -1.555907807 7.283947947 -10.9160373 1.839001776
66 -4 -0.4341619672 12.5 -10.97897547 3.405382322
66 -2 -0.4215147979 8.898675109 -12.5 7.358256709
67 137 -10.46395717 5.184471361 -6.103207103 3.219661687
67 145 -9.966446301 3.71902986 -7.338121092 2.419443202
67 159 -9.861290522 6.608924782 -10.09249644 3.689244806
67 423 -10.18391807 5.518950059 -7.701752536 1.886417767
67 -2 -9.263652335 6.034359416 -12.5 4.009266759
68 262 -9.60748952 3.1484269 -4.366251907 1.020465955
68 374 -12.40922512 3.084930994 -6.271904499 0.1820677393
68 -3 -12.5 3.424192599 -3.284693131 6.800786782
69 205 -6.429519493 -5.350522491 2.559670923 2.7625568
69 235 -7.798031433 -7.366124759 2.95002231 3.158501867
69 314 -6.460694853 -4.257277562 -0.07749881387 1.39444176
69 386 -5.335126602 -4.78654088 4.681556239 1.898578776
69 435 -7.419526738 -7.863483382 5.292249186 1.701907206
69 439 -6.245391567 -6.15561069 5.007150126 1.958645019
70 153 -4.235104236 -12.07872677 0.2254513055 0.9024389496
70 296 -4.008217465 -11.59959376 0.281832276 1.914959396
70 -6 -4.608129216 -12.5 0.2652179761 6.652506949
72 142 9.037725082 3.421436459 10.54187854 3.145655125
72 306 8.89315409 4.554483481 9.777438553 0.7492866319
72 334 9.114042351 2.747761828 12.29225555 0.4804919754
72 -1 9.279096265 1.491488153 12.5 5.237231197
73 -1 -1.837911181 -9.751142589 12.5 4.743619997
74 172 -9.846832209 11.09375749 -12.04872928 0.7636571847
74 223 -9.122482007 11.6560708 -11.37910699 2.480356769
74 -4 -8.215147455 12.5 -10.75789577 3.847581097
74 -2 -9.641506041 11.6643892 -12.5 2.069437823
75 375 -11.20545463 -12.31917588 2.783993361 1.210041776
75 449 -12.18047001 -11.69209574 -1.477770157 2.006519466
75 -6 -11.8147875 -12.5 1.326340041 4.355729504
75 -3 -12.5 -11.96193269 -1.87370151 2.508148608
76 -4 -1.420999853 12.5 -2.952379917 5.82740649
77 -6 -5.256271388 -12.5 -2.123819348 5.170403931
78 187 9.441047792 0.1982404642 3.279940157 1.620677447
78 246 8.276613524 3.914945948 1.449817667 1.783348725
78 252 9.023325118 1.631218886 2.042489309 2.3772229
78 350 8.108568418 3.733644926 5.368732517 2.097019166
78 441 8.259198596 3.756451474 2.670229515 1.970269828
78 450 7.656804193 5.393976688 3.385941606 0.3087845285
79 -2 10.13147196 -5.145530488 -12.5 4.509514283
80 113 9.687852072 -1.356351786 0.2291620324 5.32558284
80 244 11.08481415 -1.929051887 -2.564244909 0.226097945
80 301 8.831436899 -0.8735021038 2.474957692 1.507961223
80 -5 12.5 -1.117383912 0.2395135993 3.733988994
81 -3 -12.5 5.273568653 8.02908403 5.97871504
82 166 6.911697219 -5.896151604 -5.127245578 3.565974577
